Player;Pos;Squad;Min;Shot-Created Actions;Completed Passes into Final third;Yards Progressed From Passes;Passes Completed %;Successful Dribbles;Dispossessed;Successful Pressures;Interceptions;Tackles Won;Dribbled Past By Opposition;Fouls Made
Niclas Füllkrug;FW;Werder Bremen;877;1.86;1.75;55.9;58.3;1.24;1.34;4.85;0.41;0.52;1.55;1.55
Ramiro Funes Mori;CB;Villarreal;727;0.37;2.59;350;88.1;0;0.12;1.98;1.73;0.37;0.25;0.86
Darnell Furlong;FB;West Brom;2932;1.04;1.81;186;59.5;0.37;0.46;2.52;0.83;0.52;0.67;1.01
Daniel Fuzato;GK;Roma;450;0;0;370;73.9;0;0;0;0;0;0;0
Baptiste Gabard;CM;Saint-Étienne;133;0.67;3.33;118;78.2;0.67;4;11.3;0;2;4;1.33
Matteo Gabbia;CB;Milan;557;0.48;2.9;272.6;92.7;0;0;3.39;0.81;0.65;0.16;0.81
Manolo Gabbiadini;FW;Sampdoria;870;2.68;2.16;85.9;73.3;0.52;0.62;2.89;0.31;0.31;0.41;1.24
Mijat Gaćinović;AM;Hoffenheim;822;2.64;2.42;221.1;76.5;0.66;1.54;5.6;1.87;0.99;1.54;1.54
Roberto Gagliardini;CM;Inter;1232;1.24;3.72;158.3;85.9;0.51;0.66;4.6;1.09;1.24;1.75;1.68
Riccardo Gagliolo;FB;Parma;1956;1.61;4.52;439.9;80.7;0.41;0.37;3.59;1.38;1.38;0.78;1.29
Adolfo Gaich;FW;Benevento;768;1.65;0.24;27.6;63.8;1.06;1.53;4.71;0.59;0.35;1.06;2.82
Andrey Galabinov;FW;Spezia;430;1.25;0.63;31;73.4;0.63;2.5;3.33;0;0.21;0;1.04
Javi Galán;FB;Huesca;3065;2.02;2.05;276.2;78.2;3.34;1.47;5.48;0.82;2.17;1.2;1.82
Conor Gallagher;CM;West Brom;2531;1.46;2.7;107.3;77.8;1.35;1.64;6.41;1.39;1.89;2.67;1.53
Enric Gallego;FW;Osasuna;806;1.78;2.89;74.9;57.8;0.33;1.33;5.11;0.11;0.67;1.11;3.44
Kévin Gameiro;FW;Valencia;1077;1.17;0.5;28.1;79.2;0.33;2;3.75;0;0.5;0.58;0.75
Idrissa Gana Gueye;CM;Paris Saint-Germain;1581;2.61;9.6;383.1;92.8;1.36;1.31;7.33;1.42;2.56;1.36;1.99
Ignatius Ganago;FW;Lens;1304;2.28;0.55;25.6;71.7;1.52;2.14;3.1;0.69;0.21;0.62;1.03
Aleix García;CM;Eibar;437;2.45;5.1;200;83;0.41;0.41;4.29;0.82;0.82;1.22;0.82
Borja García;AM;Huesca;1117;3.15;2.74;122.2;85;1.77;2.5;3.79;0.81;0.81;0.65;0.24
Dani García;CM;Athletic Club;1920;0.85;4.46;192.7;83.6;0.38;0.47;4.37;1.36;1.08;1.41;1.36
David García;CB;Osasuna;3150;0.23;2.54;267.6;75.5;0.03;0.03;3.69;1.51;0.83;0.37;1.29
Eric García;CB;Manchester City;383;0.93;6.74;434.7;93.6;0;0;3.02;1.16;0.93;1.63;0.93
Manu García;CM;Alavés;1124;0.88;2.24;91.7;71.5;0.16;0.88;5.76;1.04;1.44;2.16;1.44
Raúl García;GK;Valladolid;504;1.43;2.5;291.4;69.3;1.25;0.36;3.57;0.89;0.54;1.61;0.89
Raúl García;GK;Athletic Club;1743;1.7;2.84;104.8;62.3;0.41;1.13;4.9;0.52;1.08;0.93;2.68
Rubén García;W;Osasuna;2718;2.62;2.32;170.9;66.3;0.89;1.26;4.44;0.89;1.29;0.83;1.39
Sergi García;CM;Alavés;16;0;0;0;62.5;0;0;5;0;5;5;0
Unai García;CB;Osasuna;1242;0.58;2.17;201;78.4;0.29;0;2.32;1.23;1.01;0.65;1.01
Mario Gaspar;FB;Villarreal;1851;1.5;2.48;306.7;84.5;0.49;0.34;3.59;1.26;0.92;1.07;0.97
Manuel Gasparini;GK;Udinese;3;0;0;52;100;0;0;0;0;0;0;0
Dwight Gayle;FW;Newcastle Utd;514;2.28;0;27.4;79.8;0.18;0.53;3.86;0.18;0.7;0.7;1.05
Paulo Gazzaniga;GK;Elche;720;0.5;2.75;593.9;58;0;0;0.13;0;0;0;0
Jean-Philippe Gbamin;CM;Everton;12;0;10;360;66.7;0;10;20;0;10;10;0
Yann Gboho;W;Rennes;303;4.41;0.88;88.5;75.8;3.24;5.59;6.76;0.29;1.18;2.06;2.35
David de Gea;GK;Manchester Utd;2295;0.08;0.16;288.7;77.1;0;0;0;0;0;0;0
Christian Gebauer;W;Arminia;687;1.84;0.92;107.4;65.6;0.66;1.32;5.26;1.05;0.79;1.18;0.92
Theodor Gebre Selassie;FB;Werder Bremen;3032;1.13;1.99;289;76.3;0.12;0.42;4.3;1.81;1.01;1.28;0.77
Emrehan Gedikli;FW;Leverkusen;25;3.33;0;30;80;0;0;6.67;0;0;0;3.33
Dennis Geiger;CM;Hoffenheim;658;3.29;4.38;248.2;82.5;0.55;0.68;6.16;0.68;1.51;0.96;2.05
Christian Gentner;CM;Union Berlin;1033;1.57;3.3;158.3;78.9;0.61;0.78;6.35;1.13;1.04;1.22;0.61
Yannick Gerhardt;CM;Wolfsburg;1936;1.81;2.65;131;74.2;0.6;1.86;8.33;0.79;1.72;1.49;1.67
Valère Germain;FW;Marseille;857;0.53;1.16;50.1;72.1;0.21;0.63;3.79;0.95;0.21;1.05;0.95
Gervinho;W;Parma;2021;2.58;1.2;64.4;81.9;1.91;2;2.04;0.58;0.18;0.49;0.4
Willem Geubbels;W;Monaco;294;1.82;1.82;66.4;69.4;0;2.12;5.45;1.21;1.82;1.52;3.03
Hamadi Al Ghaddioui;FW;Stuttgart;46;4;2;120;66.7;0;0;6;0;0;2;2
Anwar El Ghazi;W;Aston Villa;1613;3.07;1.51;108.3;70.5;1.56;2.29;2.91;0.56;0.56;0.78;1.06
Paolo Ghiglione;W;Genoa;1358;2.12;0.86;181.8;67.4;0.4;0.4;3.71;1.06;0.99;1.19;1.19
Faouzi Ghoulam;FB;Napoli;289;3.75;3.75;399.7;79.4;0.94;0.63;2.19;0.63;0.31;0.31;0.63
Kieran Gibbs;FB;West Brom;809;0.44;1.67;159.6;72.2;0.22;0.33;2.22;1.56;0.67;0.44;0.78
Morgan Gibbs-White;CM;Wolves;414;3.7;3.48;153;80.9;1.52;1.3;8.04;0.65;1.3;1.74;1.09
Niko Gießelmann;FB;Union Berlin;430;1.25;3.75;274.8;64.1;0.42;0.63;4.17;1.67;1.88;0.42;0.83
Rafał Gikiewicz;GK;Augsburg;3060;0.09;0.5;513.6;69.6;0.03;0;0.09;0;0;0.09;0.03
David Gil;GK;Cádiz;360;0;0.25;470;35.8;0;0;0;0;0;0.25;0
Billy Gilmour;CM;Chelsea;261;1.38;5.17;183.1;89.3;0.34;1.03;6.21;1.72;0.34;1.72;0.69
Álvaro Giménez;FW;Cádiz;407;0.67;1.33;35.8;62.4;0;1.33;3.78;0.67;0.44;0.67;1.78
Daniel Ginczek;FW;Wolfsburg;215;2.08;1.67;60;57.9;1.25;1.67;5.83;0;0.83;3.75;0.83
Matthias Ginter;CB;Mönchengladbach;3060;0.88;4.91;445.9;85.8;0.29;0.12;2.12;1.15;0.53;0.5;0.32
Andrei Girotto;CB;Nantes;2668;0.64;2.97;268.1;82.2;0.17;0.17;4.56;1.01;1.66;1.28;1.05
Olivier Giroud;FW;Chelsea;748;1.81;0.84;30.2;74.2;0.36;1.08;4.22;0.48;0.48;0.36;1.93
Robert Glatzel;FW;Mainz 05;359;2.75;1.75;64.8;69.9;1.75;1.25;5.5;0.5;0.25;1;3.5
Kamil Glik;CB;Benevento;3206;0.37;0.84;183.1;89.7;0.11;0.08;3.4;1.1;0.96;0.81;0.87
Serge Gnabry;W;Bayern Munich;1644;4.32;2.24;135.1;78.1;1.97;1.58;5.03;1.26;1.26;1.15;1.2
Ben Godfrey;CB;Everton;2685;0.34;1.95;192.3;84.6;0.27;0.5;3.86;1.51;0.97;0.47;0.5
Diego Godín;CB;Cagliari;2508;0.72;2.9;386;85.7;0.5;0.22;3.69;1.58;1.18;0.79;1.11
Akaki Gogia;W;Union Berlin;140;3.13;1.88;163.8;80.7;2.5;1.88;1.88;0;0.63;0.63;3.13
Amer Gojak;AM;Torino;475;2.64;2.26;127;74.1;1.13;1.32;4.72;0.75;0.75;1.32;2.26
Edoardo Goldaniga;CB;Genoa;1857;0.58;2.72;270.5;73;0.24;0.29;3.2;1.41;1.02;0.53;1.46
Vladimir Golemić;CB;Crotone;2341;0.46;1.38;309.2;86.9;0.12;0.15;3.96;1.04;0.69;0.54;1.23
Pierluigi Gollini;GK;Atalanta;2156;0.13;0.29;369.5;75.4;0.04;0;0.08;0.04;0;0.04;0.04
Aleksandr Golovin;AM;Monaco;1069;4.12;1.43;173.1;68.8;1.51;1.85;7.82;1.34;1.26;3.19;1.6
Tomislav Gomelt;CM;Crotone;19;5;10;405;94.1;0;10;10;0;10;10;0
André Gomes;CM;Everton;1570;2.01;4.71;202.5;83.2;1.49;2.01;6.84;0.86;1.95;2.24;1.95
Dani Gómez;FW;Levante;1666;1.57;0.65;39.6;75.7;1.84;2.65;2.65;0.16;0.27;0.54;1.57
Ibai Gómez;W;Athletic Club;424;1.91;1.7;177.9;67.7;0.85;0.85;2.77;0.43;0.64;1.28;0.43
Joe Gomez;CB;Liverpool;590;0.3;4.55;463.8;90.2;0.61;0.91;2.27;0.76;0.3;0.61;0.91
Maxi Gómez;FW;Valencia;2689;1.61;1.17;40.8;67.5;0.4;1.07;1.94;0.07;0.3;0.4;1.77
Moi Gómez;W;Villarreal;2563;2.18;2.25;140.1;81.7;1.54;1.19;3.86;0.74;0.53;1.05;0.7
Papu Gómez;AM;Atalanta;666;4.86;5;267.2;82.4;2.97;1.35;2.97;0.41;0.54;0.68;1.35
Papu Gómez;AM;Sevilla;914;3.63;4.31;191.3;87.1;1.27;2.25;4.71;1.86;0.69;1.27;1.47
Sergi Gómez;CB;Sevilla;719;0;1.13;314.6;93.7;0;0;2.25;0.38;0.38;0.13;0.13
Sergio Gómez;AM;Huesca;792;2.16;3.07;216;72.3;1.7;1.36;5.57;2.05;1.93;1.48;0.8
Alfred Gomis;GK;Dijon;450;0;0;443;63.8;0;0;0.2;0;0;0.2;0
Alfred Gomis;GK;Rennes;1980;0.14;0.09;429.1;80;0;0;0;0;0;0;0.05
Maxime Gonalons;CM;Granada;1480;1.28;4.27;203.8;82.9;1.04;0.98;6.34;1.46;3.05;1.83;1.83
Vagner Gonçalves;W;Metz;967;2.99;0.93;66.2;75.9;1.4;2.34;4.39;0.37;1.03;1.12;2.52
Álvaro González;CB;Marseille;2831;0.41;3.49;394.2;89.3;0.13;0.16;2.06;0.98;0.63;0.44;0.98
Bruno González;CB;Valladolid;2263;0.16;0.92;155.2;78.1;0.16;0.04;3.11;1.16;0.6;0.64;1.24
Diego González;CB;Elche;1280;0.28;1.48;316.1;90.4;0.42;0.14;3.1;1.06;0.85;0.49;1.34
Nicolás González;W;Stuttgart;934;2.88;1.92;76.1;61.4;1.54;2.21;2.5;0.29;0.48;0.77;1.25
Sergio González;CM;Cádiz;90;1;0;77;69;0;3;4;2;0;2;1
Urko González;CB;Real Sociedad;47;2;8;272;90;0;0;6;0;0;2;8
Anthony Gordon;W;Everton;88;1;1;94;84.6;3;4;3;1;2;2;0
Leon Goretzka;CM;Bayern Munich;1705;2.43;5.24;211.8;88;0.63;0.42;5.87;2.59;1.48;1.16;1.38
Andoni Gorosabel;FB;Real Sociedad;2382;1.96;3.28;294.6;80.7;0.42;0.6;4.26;0.98;1.32;1.89;1.43
Robin Gosens;FB;Atalanta;2523;2.32;3.46;309.8;81.7;0.57;0.64;3.5;1.54;1;1.07;1.82
Amine Gouiri;FW;Nice;2747;3.97;1.11;92.9;76;1.74;2.07;2.95;0.52;0.72;0.95;1.48
Jeffrey Gouweleeuw;CB;Augsburg;2835;0.76;3.84;346;80.4;0.57;0.32;3.05;1.62;1.02;0.6;0.83
Jonathan Gradit;CB;Lens;2823;0.96;5.06;329.7;88.3;0.99;0.57;3.57;1.53;0.99;0.86;1.62
Karlan Grant;FW;West Brom;1127;0.88;0.4;27.6;73.2;0.96;1.6;3.28;0.88;0.24;0.24;0.72
Alberto Grassi;CM;Parma;1177;0.84;2.06;127.9;80.3;0.38;0.69;4.12;1.68;0.99;1.45;1.22
Andrew Gravillon;CB;Lorient;2272;0.56;2.22;297;77.2;0.24;0.16;2.42;1.98;0.63;0.87;0.79
Demarai Gray;W;Leicester City;19;0;5;55;63.6;0;5;5;0;5;0;0
Demarai Gray;W;Leverkusen;442;3.27;1.43;94.3;67;2.65;2.04;3.06;0.41;0.61;0.61;0.82
Adrian Grbić;FW;Lorient;961;1.21;0.84;21.8;61.7;0.56;1.4;3.08;0.19;0.65;0.28;2.15
Jack Grealish;W;Aston Villa;2185;6.17;3.46;208.3;78.5;2.51;1.93;4.12;0.53;0.78;0.58;1.69
Etienne Green;GK;Saint-Étienne;720;0;0.13;380.8;60.7;0;0;0.25;0;0;0;0.25
Mason Greenwood;W;Manchester Utd;1822;2.48;1.29;80.7;83.1;1.88;1.83;3.66;0.45;0.59;0.94;0.84
Michael Gregoritsch;AM;Augsburg;835;1.61;2.37;78.8;64.5;1.18;2.47;5.59;0.11;1.08;0.75;1.29
Clément Grenier;CM;Rennes;1078;3.83;6;268.8;79.8;0.75;1.08;3.67;0.92;0.67;2.25;2.42
Sebastian Griesbeck;CM;Union Berlin;890;0.61;1.21;76.7;74.1;0.1;1.31;5.56;0.51;1.41;1.82;1.52
Antoine Griezmann;AM;Barcelona;2604;3.04;2.21;103.3;87.4;0.87;0.83;4.6;0.45;0.97;1.11;0.45
Vincenzo Grifo;W;Freiburg;2313;4.63;2.41;202.1;74.5;1.36;1.44;2.3;1.01;0.47;1.09;0.43
Lennart Grill;GK;Leverkusen;360;0.25;0;470.8;89.4;0;0;0;0;0;0;0.25
Florian Grillitsch;CM;Hoffenheim;1879;2.01;5.89;389.5;85.8;0.91;0.91;4.88;2.25;1.2;1.87;1.44
Christian Groß;CM;Werder Bremen;1468;0.86;2.45;228;86.3;0.49;0.31;6.81;1.78;2.09;1.41;1.53
Pascal Groß;CM;Brighton;2484;3.99;2.93;264.4;75.5;0.4;0.8;4.06;0.91;0.87;1.01;0.69
Kamil Grosicki;W;West Brom;148;3.13;2.5;106.9;65.3;0.63;1.25;1.88;0;0;3.13;0.63
Ilia Gruev;CM;Werder Bremen;1;0;0;0;0;0;0;0;0;0;0;1
Carlos Gruezo;CM;Augsburg;2084;0.95;2.28;141.3;80.4;0.43;0.47;6.51;1.55;2.03;1.51;1.51
Vicente Guaita;GK;Crystal Palace;3330;0.05;0.19;438.8;55.4;0;0;0.03;0;0;0.03;0
Andrés Guardado;CM;Betis;1318;1.58;4.66;208.7;84.2;0.62;1.03;3.56;1.51;1.1;1.1;1.51
Sergi Guardiola;FW;Valladolid;1795;1.36;0.7;52.6;65.3;1.41;1.91;5.33;0.45;0.35;1.21;1.96
Nemanja Gudelj;CM;Sevilla;1041;0.6;2.67;258.3;93.9;0.26;0.26;4.66;1.21;1.38;0.6;1.81
Gonçalo Guedes;W;Valencia;2287;3.35;2.09;123.1;73.3;2.05;2.4;3.43;0.75;0.67;1.22;1.14
Mattéo Guendouzi;CM;Hertha BSC;1818;1.88;4.6;226.2;84.7;0.79;1.73;4.55;1.09;1.19;0.84;1.19
Raphaël Guerreiro;FB;Dortmund;2218;3.54;7.28;502.9;86.6;1.3;0.77;2.44;1.34;0.81;0.77;0.41
Evann Guessand;FW;Nice;29;3.33;0;16.7;50;3.33;0;10;3.33;0;3.33;0
Kelyan Guessoum;CB;Nîmes;1128;0.24;1.2;177.8;90.5;0.08;0.24;2.08;1.76;0.64;0.72;0.48
Ander Guevara;CM;Real Sociedad;2081;1.21;4.63;224.1;83.4;0.65;0.91;4.55;1;1.34;1.13;1.26
Lamine Gueye;W;Metz;1454;2.22;0.56;75.6;69.9;1.05;2.16;3.21;0.93;0.8;1.11;0.8
Pape Gueye;CM;Marseille;2058;1.22;4.93;208.9;84.2;0.52;0.87;5.15;1.88;1.53;1.83;2.05
John Guidetti;FW;Alavés;208;2.17;1.74;91.7;69.6;0.43;0.43;3.91;0;0.87;0.87;3.04
Josuha Guilavogui;CM;Wolfsburg;747;1.33;5.18;261.3;84;0.48;0.6;3.98;2.53;1.69;1.2;2.05
Frederic Guilbert;FB;Strasbourg;1114;1.85;2.34;328.5;68.4;1.77;1.21;5.97;2.9;1.77;1.53;1.45
Hugo Guillamón;CB;Valencia;1988;0.23;3.57;340.9;89.2;0.09;0.23;2.13;1.04;0.63;0.54;1.49
Bruno Guimarães;CM;Lyon;1754;2.92;6.92;268.3;89.4;1.08;0.87;7.23;0.97;2.72;2.46;1.74
Sehrou Guirassy;FW;Rennes;1764;2.86;1.22;38.9;77.3;1.38;2.19;2.4;0.26;0.15;0.15;1.94
Péter Gulácsi;GK;RB Leipzig;2970;0.06;0.39;409.8;86.7;0;0.03;0;0;0;0.03;0
Manuel Gulde;CB;Freiburg;1954;0.28;1.71;245.9;88.5;0.18;0;2.44;1.38;0.51;0.74;0.78
Robert Gumny;FB;Augsburg;1377;0.98;0.85;194.7;74.6;0.78;1.11;4.12;1.83;0.85;0.72;1.37
İlkay Gündoğan;CM;Manchester City;2029;3.69;6.22;218.8;91;1.33;0.62;2.89;0.84;0.8;1.29;0.4
Christian Günter;FB;Freiburg;3060;3;2.47;283;72.6;0.56;0.68;2.97;0.88;0.76;1.12;0.91
Koray Günter;CB;Hellas Verona;1768;0.61;1.99;268.2;88.7;0.31;0.05;3.62;2.45;0.87;0.36;1.58
Jon Guridi;CM;Real Sociedad;831;1.09;3.8;118;82.3;1.74;1.09;4.67;0.98;1.3;1.3;1.3
Malo Gusto;FB;Lyon;2;0;0;12;100;0;0;0;0;0;0;0
Raúl Guti;CM;Elche;2862;0.82;2.58;135;84.1;1.42;1.01;3.62;1.35;0.82;0.91;1.1
Marcos Mauro López Gutiérrez;CB;Cádiz;1825;0.2;0.39;120;84.7;0;0.05;2.32;0.94;0.74;0.54;0.54
Miguel Gutiérrez;FB;Real Madrid;316;2;4.29;315.7;88.9;1.43;0.57;4.86;1.71;0.57;1.14;1.71
Emmanuel Gyasi;W;Spezia;2851;1.86;0.69;59.9;83.3;1.17;1.61;3.91;0.73;0.63;0.41;2.05
Erling Haaland;FW;Dortmund;2407;2.32;0.64;30.4;73.5;1.05;0.86;3.93;0.19;0.22;0.34;0.79
Janik Haberer;CM;Freiburg;486;1.3;2.59;116.3;80.1;1.3;0.74;7.59;0.74;1.3;2.78;2.78
Alexander Hack;CB;Mainz 05;1370;0.72;2.43;315.7;77.1;0.46;0.26;3.82;1.97;1.64;0.86;0.99
Antwoine Hackford;FW;Sheffield Utd;11;0;0;0;100;0;0;20;0;0;0;0
Munir El Haddadi;FW;Sevilla;845;2.66;1.38;89;78.8;1.49;2.66;4.15;0.32;0.96;1.81;2.34
André Hahn;W;Augsburg;2037;1.42;0.66;43.8;56.1;0.97;1.55;4.56;0.8;0.88;1.73;1.55
Amadou Haidara;CM;RB Leipzig;1905;3.16;3.16;201.2;80.3;1.08;1.13;5.75;1.42;1.46;1.46;1.08
Massadio Haïdara;FB;Lens;2132;1.31;2.53;284.2;82.1;0.72;0.89;4.77;1.35;1.22;0.97;1.48
Achraf Hakimi;W;Inter;2665;2.53;2.03;229.5;82.5;1.22;1.11;4.9;0.84;1.01;1.08;1.05
Sébastien Haller;FW;West Ham;937;1.63;1.25;50.5;67.9;0.77;1.83;4.04;0.48;0.38;1.35;2.31
Marcel Halstenberg;FB;RB Leipzig;1651;2.9;7.76;496.3;87.8;0.93;0.71;4.64;0.93;1.31;1.69;0.98
Pierre-Yves Hamel;FW;Lorient;849;2.13;0.53;34.8;64.9;0.32;2.34;5.32;0.74;1.49;0.64;2.34
Romain Hamouma;FW;Saint-Étienne;1769;3.15;1.52;104;67.9;1.88;2.44;4.87;0.3;0.41;0.96;1.62
Samir Handanović;GK;Inter;3240;0.08;0.06;344.6;86.1;0;0;0.03;0;0;0;0
Lukáš Haraslín;W;Sassuolo;333;4.59;0.81;110.8;70.4;1.89;2.16;4.05;0.54;1.35;0.81;1.89
Amine Harit;AM;Schalke 04;2101;3.65;2.02;157.1;74.9;4.12;2.92;4.55;0.99;0.73;0.86;1.2
Rekeem Harper;CM;West Brom;32;0;5;82.5;81.3;2.5;0;0;0;2.5;0;2.5
Jack Harrison;W;Leeds United;2847;3.29;1.17;143.6;67.8;1.46;2.12;5.54;0.79;1.11;1.01;0.89
Marcel Hartel;AM;Arminia;1681;1.55;2.41;144.2;74.7;1.12;0.91;5.24;0.86;1.12;1.34;0.32
Makoto Hasebe;CM;Eintracht Frankfurt;2288;1.54;5.43;358;89;0.24;0.63;4.8;1.3;1.54;1.5;0.91
Hans Hateboer;FB;Atalanta;1762;1.99;2.09;243.9;87.1;0.26;1.02;3.47;0.71;0.77;0.71;1.07
Kortney Hause;CB;Aston Villa;630;0;1.57;178.9;78.2;0;0;2;1.71;0.57;0.14;0.71
Kai Havertz;AM;Chelsea;1520;2.78;2.01;86.2;86.1;1.3;2.25;3.49;0.65;0.65;1.12;1.6
Isaac Hayden;CM;Newcastle Utd;1942;0.79;2.22;124.9;79.6;0.46;0.79;4.68;2.13;1.57;0.93;1.76
Eden Hazard;W;Real Madrid;532;3.22;2.03;134.4;88.1;2.88;1.86;0.85;0.68;0;0.68;0.34
Thorgan Hazard;W;Dortmund;654;2.74;1.92;218.4;82.3;1.1;1.1;5.75;1.37;0.68;1.37;0.82
Jonas Hector;CM;Köln;1290;2.52;2.38;136.4;77.2;0.42;0.91;5.38;1.33;1.05;1.82;0.77
Michael Hector;CB;Fulham;263;0.69;3.45;452.8;79.4;0.69;0;3.79;0;1.72;1.38;1.72
Hwang Hee-chan;FW;RB Leipzig;460;2.16;0.78;57.8;66.7;2.16;2.75;8.24;0.59;0.98;0.59;2.35
Ahmed Hegazi;CB;West Brom;90;1;1;381;71.2;0;0;4;0;0;0;0
Dominique Heintz;CB;Freiburg;1369;0.39;4.41;409.9;85.8;0.53;0.26;3.75;1.38;1.05;0.72;1.05
Dean Henderson;GK;Manchester Utd;1125;0.08;0.32;270.1;75.2;0;0;0.08;0;0;0.08;0
Jordan Henderson;CM;Liverpool;1704;1.75;10.9;456.3;86.8;0.37;0.16;3.17;1.53;0.48;1.11;0.42
Jeff Hendrick;CM;Newcastle Utd;1422;0.89;1.71;112;80.5;0.63;0.95;3.04;0.76;0.25;0.76;0.95
Benjamin Henrichs;FB;RB Leipzig;540;1;4.33;270.2;74.9;0.33;0.67;5.33;1.5;1.83;0.67;1.33
Dalbert Henrique;FB;Rennes;373;1.71;4.63;459.3;86.7;0.24;0.98;5.12;0.49;0.98;0.49;2.2
Eduardo Henrique;CM;Crotone;924;1.17;3.4;154.1;82.6;0.97;1.36;3.11;0.97;0.19;0.87;1.75
Luis Henrique;W;Marseille;675;3.73;2;123.9;77.3;2.4;1.33;2.53;1.07;0.27;0.8;0.27
Christophe Hérelle;CB;Brest;1377;0.65;2.81;346.7;89.7;0.2;0.26;2.29;1.05;0.65;0.39;1.18
Jérôme Hergault;FB;Lorient;1625;0.77;2.1;253.1;77.8;0.61;0.88;3.48;1.38;1.33;1.05;0.99
Mario Hermoso;CB;Atlético Madrid;2578;0.87;5.35;397.5;84.6;0.38;0.38;2.69;1.19;1.29;1.05;1.01
Aridane Hernández;CB;Osasuna;2026;0.36;1.42;186.8;82;0.27;0.18;2;1.96;0.93;0.27;0.93
Lucas Hernández;FB;Bayern Munich;1597;1.36;4.41;424.4;84.7;1.24;0.85;5.25;1.13;1.53;1.13;0.9
Pablo Hernández;AM;Leeds United;427;4.26;10.2;414.3;74.2;1.91;0.43;4.04;1.06;0.43;2.98;0.21
Theo Hernández;FB;Milan;2933;2.42;3.25;297.6;81.2;1.99;1.04;3.74;1.38;1.32;0.52;1.2
Hernani;CM;Parma;2189;2.47;3.46;179;79.6;1.6;1.52;5.35;0.82;1.07;1.52;2.06
Ander Herrera;CM;Paris Saint-Germain;1851;2.52;7.82;331.6;90.9;0.78;0.78;6.12;1.26;1.75;2.23;1.55
Héctor Herrera;CM;Atlético Madrid;682;2.24;8.42;380.7;89.2;0.39;0.53;5.39;1.18;1.71;1.58;1.18
Sergio Herrera;GK;Osasuna;2958;0.06;1.95;782.1;55.2;0.03;0;0;0;0;0.06;0.03
Yangel Herrera;CM;Granada;2310;1.36;3.85;130.1;67.7;0.58;0.93;5.88;1.01;1.6;1.63;2.72
Patrick Herrmann;W;Mönchengladbach;876;3.81;1.34;122.8;66.9;1.03;0.82;4.33;0.82;1.24;1.24;1.34
Pablo Hervías;W;Valladolid;1204;3.51;2.76;275.7;75.5;1.42;1.27;3.21;1.19;1.27;1.19;0.6
Përparim Hetemaj;CM;Benevento;2212;1.18;2.15;141.3;76.8;0.53;0.98;5.12;1.3;1.5;1.67;1.71
Son Heung-min;W;Tottenham;3114;3.38;0.92;93.8;76.7;1.1;1.85;4.08;0.66;0.49;1.68;0.4
Aaron Hickey;FB;Bologna;758;0.83;2.86;235.4;83.9;0.95;1.55;3.93;1.43;0.71;1.31;1.43
Vitorino Hilton;CB;Montpellier;2117;0.47;2.13;353.1;83.3;0.04;0.13;1.91;1.79;0.26;0.64;0.77
Martin Hinteregger;CB;Eintracht Frankfurt;2527;1.1;4.59;413.3;82.7;0.28;0.43;4.34;1.28;1.53;1.49;1.21
Marwin Hitz;GK;Dortmund;1395;0;0.13;475.1;83.1;0;0;0;0;0;0;0
Wesley Hoedt;CB;Lazio;952;0.57;4.72;406.9;91;0.19;0.28;2.26;1.13;1.32;0.66;1.04
Ki-Jana Hoever;FB;Wolves;577;1.09;2.19;246.3;74.3;1.41;1.25;4.38;1.41;1.56;1.72;0.63
Nicolas Höfler;CM;Freiburg;2729;1.55;3.2;207.3;84.4;1.32;0.79;4.92;1.75;1.45;1.45;2.31
Jonas Hofmann;W;Mönchengladbach;1817;4.21;2.62;215;74.5;0.64;1.14;5.4;1.53;0.99;2.48;0.94
Marco Höger;CM;Köln;53;0;1.67;278.3;67.7;1.67;0;10;1.67;5;3.33;0
Rob Holding;CB;Arsenal;2558;0.42;4.23;347.7;89.3;0.32;0.28;3.13;0.81;0.74;0.63;0.85
Lucas Höler;FW;Freiburg;2089;2.24;1.21;55.3;67.7;1.34;2.24;5.99;0.65;0.78;1.16;1.16
Mason Holgate;CB;Everton;2287;0.83;2.32;299.8;78.8;0.28;0.35;3.82;1.61;1.5;1.3;1.1
Jordan Holsgrove;CM;Celta Vigo;145;1.25;6.25;169.4;88.5;0;1.25;8.13;0;0.63;0.63;1.88
Franck Honorat;W;Brest;2458;3.81;1.25;148.7;66.8;1.28;1.32;4.03;0.88;0.88;0.73;1.32
Matthew Hoppe;FW;Schalke 04;1305;1.31;0.48;30.5;72.7;0.76;0.83;4.48;0.62;0.69;0.41;1.45
Jannes Horn;FB;Köln;1768;1.43;2.65;319.9;79.6;0.36;0.46;3.37;0.92;0.97;0.87;0.77
Timo Horn;GK;Köln;3009;0.12;0.78;569.1;73.5;0.09;0;0.03;0.03;0;0.12;0
Fraser Hornby;FW;Reims;35;0;2.5;20;44.4;0;0;0;2.5;0;0;2.5
Conor Hourihane;CM;Aston Villa;225;3.2;7.2;222.8;74.8;0;0;2.4;0;0;0.8;0.4
Lukáš Hrádecký;GK;Leverkusen;2565;0.14;0.32;669.5;77.1;0;0;0.04;0;0;0.04;0.04
Ajdin Hrustic;AM;Eintracht Frankfurt;272;4;8.33;388.7;81.6;2.33;3.33;4.33;1;1.67;1.33;2.33
Florian Hübner;CB;Union Berlin;525;0;2.24;235.7;74.4;0;0.17;3.62;1.9;0.69;1.55;1.72
